Giorno,Var,€,Delta
2023-07-19,0.0275767269323887,17004.688043578506,-0.0
2023-07-20,12.015057606040896,19047.81110774201,10.726287932018993
2023-07-21,-19.425414673701106,15347.694813799826,-24.10861265377285
2023-07-22,0.0189061340401354,15350.596469553397,0.0189025602967543
2023-07-23,4.144627903504517,15986.821574184884,3.979684777734987
2023-07-24,0.4403621018525815,16057.221477688388,0.4384314160536691
2023-07-25,3.9040975677115393,16684.111070840874,3.757404817617848
2023-07-26,14.69499177820898,19135.839820968195,12.812234911377269
2023-07-27,0.9642303365090188,19320.35339366774,0.9550217272941872
2023-07-28,3.5194835612575064,20000.330055334733,3.3998272017797
2023-07-29,9.688081502805622,21937.97833192569,8.832392152430723
2023-07-30,-9.68812840748271,19812.598821123,-10.72741405603359
2023-07-31,1.0642109248396077,20023.446662272032,1.0530047334274035
2023-08-01,-0.5517273935172761,19912.97182190996,-0.5547883126140026
2023-08-02,-1.7802890795209103,19558.463359156416,-1.812557848966056
2023-08-03,-12.878737955883542,17039.580114933164,-14.782542922027467
2023-08-04,2.890347911419685,17532.083262899818,2.809153599041223
2023-08-05,-1.4307238014341142,17281.247574770263,-1.4514906232566345
2023-08-06,0.4474988374395395,17358.58095676241,0.4455052068182994
2023-08-07,0.5409299415879985,17452.47871859233,0.5380196323052436
2023-08-08,-9.712874704101312,15353.04400008243,-9.712874704101312
2023-08-08,0.9549781070540824,17167.079091567524,0.9549781070540846
2023-08-08,25.52117246074736,21344.483805592263,25.52117246074736
2023-08-08,-0.46897665607223,16924.940026216216,-0.4689766560722361
2023-08-08,0.2706854821290984,17050.717265393814,0.2706854821290895
2023-08-08,1.1484505226869308,17199.978472296265,1.1484505226869282
